id,deb_name,deb_id,deb_x,deb_y,deb_z,deb_vx,deb_vy,deb_vz,altitude,size_estimate,mass_estimate,source,status,discovery_date,created_at,updated_at
097e321d-5fa3-4ec6-8758-5d3fc5f5d184,FENGYUN 1C DEB,DEB-31949,4060.99163041444,-5440.68374364505,2484.28599616871,-2.39946168304895,1.2535130986685,6.90796907292255,858.410040343514,0.5,1,Unknown,tracked,2025-11-19 11:19:39.205597,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
0984b356-0acd-4e9e-b030-e8df08ca436c,COSMOS 2251 DEB,DEB-36557,-5928.69297622686,1780.49124639412,-3286.3801457758,-3.89646379505479,-1.29118591034523,6.33324771070138,637.555054174653,0.5,1,Unknown,tracked,2025-11-19 11:19:39.18583,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
09acc269-caca-4f8f-b89e-4eb4725fa1db,FENGYUN 1C DEB,DEB-33698,-263.471801112245,5628.64390131108,-4248.90619210458,1.78408909453078,-4.42937748453076,-5.82243412526768,686.212862529537,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
09adabb0-ac75-4d80-bcc4-e688d7c694b7,FENGYUN 1C DEB,DEB-30021,5196.80795114351,-4953.65562539129,-613.483404404159,-0.342416801278058,-1.26252006758741,7.35041778141373,834.68378597885,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
09ca56f4-7834-4574-81a2-0d33b7a03632,FENGYUN 1C DEB,DEB-30096,5354.21115915529,4308.71850804141,1974.53759948917,-0.775224982427472,-2.21066942925507,7.09926277544021,779.624521687458,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
09fef3d9-0b89-497c-8cb4-79c9fe8be203,FENGYUN 1C DEB,DEB-30846,1064.03445356304,-2622.96169091916,-6592.79250786971,-5.16773866453836,4.62456274123854,-2.65644174296172,803.748107231474,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0a204419-1efd-4af6-b310-2c5867cfb2f0,FENGYUN 1C DEB,DEB-30706,4715.0378136705,2641.417097501,-4714.91347070389,-3.41465175500044,-3.70036575118648,-5.50350593436066,801.103938422695,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0a31129f-900d-4048-8d80-8a79c76d74a4,FENGYUN 1C DEB,DEB-30467,5449.75811737802,-71.5473578170459,-4774.93470121776,4.78418779038186,-1.54798487613429,5.42761049728912,875.032291070183,0.5,1,Unknown,tracked,2025-11-19 11:19:39.194255,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0aa9a37f-ec3e-423c-9081-dcce323b772b,FENGYUN 1C DEB,DEB-37919,1594.03579074368,3939.23908349193,-5836.65283962433,-0.324418074571348,-6.08183665628574,-4.21570110769967,848.769458187489,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
0ad1a0f2-df5b-4453-9833-c72a145b36a7,FENGYUN 1C DEB,DEB-31073,6267.39466698834,-295.308629546614,3566.59268733401,3.55319911709598,-1.5358448492472,-6.32710018484121,846.203509381112,0.5,1,Unknown,tracked,2025-11-19 11:19:39.200597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
0af30f3c-4683-476a-9995-175e8005fafd,IRIDIUM 33 DEB,DEB-34833,-1240.63593498295,-1348.94409550089,6842.76827804956,-3.41286310382452,-6.40719944021781,-1.8923245835404,712.947021473207,0.5,1,Unknown,tracked,2025-11-19 11:19:39.176827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0af41ce7-dc7c-46b5-a889-ee8c15833c28,FENGYUN 1C DEB,DEB-31474,4558.04501416682,1588.60574770183,-5348.24774040572,5.67691972365948,0.106072816366094,4.8270275776915,833.387306742827,0.5,1,Unknown,tracked,2025-11-19 11:19:39.202597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
0b07a50b-c90c-4d92-90ff-0b8247d2b110,FENGYUN 1C DEB,DEB-30728,6185.03370579768,-3628.6696518408,1054.98009722208,-1.52460805228513,-0.389314696298353,7.22018745882699,877.094121186518,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0b28ebe6-14c5-4d45-968c-57a7099ed599,FENGYUN 1C DEB,DEB-31466,2461.86392390709,6069.2486110113,-3498.03219808638,-0.0768766160561177,-3.62404987143397,-6.24065251680689,1054.14524712795,0.5,1,Unknown,tracked,2025-11-19 11:19:39.202597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
0b29aec3-8fa2-4c77-a77d-460e170214ad,FENGYUN 1C DEB,DEB-30553,3680.34863066283,4120.81435958104,4377.34939750278,-1.91428605175243,-4.42643727213108,5.76020950261597,677.919404927898,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0b4383f8-f2b5-467c-a460-92738a776f18,FENGYUN 1C DEB,DEB-31150,-2144.37343150293,-85.4001725554857,6900.62673644329,-6.24477991319564,3.5315961678089,-1.90241074636946,855.636835964852,0.5,1,Unknown,tracked,2025-11-19 11:19:39.200597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
0b5ee50c-b4dc-428b-b72f-1484de8d697b,FENGYUN 1C DEB,DEB-29970,-2297.51429445094,-6755.61708718544,-197.457383162619,-1.16653777209032,0.118998924527873,7.37564544825369,767.341794845899,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
0b836376-fd27-476f-bb3a-7c907461a952,FENGYUN 1C DEB,DEB-32177,4788.57475722829,-1764.55116023267,-4973.54382467121,4.18651958461064,-3.28714068260013,5.22066046299073,755.024640609062,0.5,1,Unknown,tracked,2025-11-19 11:19:39.207093,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
0bbecada-ebdf-47be-855e-0a4c28ab451c,FENGYUN 1C DEB,DEB-30885,5346.12569779556,-923.664391296491,4640.10828140798,4.40097793924844,-2.32234603564827,-5.5510990971471,767.96496332417,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0bc9e58f-c161-41e7-a4dc-1586f8e6293c,FENGYUN 1C DEB,DEB-30277,-1449.37652116483,354.115064979872,-6991.81733687131,6.05445952367428,4.29668072151097,-1.06767500940469,778.237683244539,0.5,1,Unknown,tracked,2025-11-19 11:19:39.193182,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0be56da1-6d86-4d78-a7bb-51b75048daf6,COSMOS 2251 DEB,DEB-33911,4557.36887026955,3601.74989423331,-3952.2041617473,-4.67650330042118,-0.513564466511434,-5.88268649742785,654.81888867371,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0bf1e4ec-0689-443a-8d2b-d2b393605cb5,COSMOS 2251 DEB,DEB-34472,231.176257100363,2426.07557939843,-6717.22372582676,-5.66759968144122,4.80520817600224,1.49774261258723,774.654606934922,0.5,1,Unknown,tracked,2025-11-19 11:19:39.182256,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0c1b8b62-39bf-49bb-83fa-ec1f98fa31fe,FENGYUN 1C DEB,DEB-31486,-3425.25995802397,-5132.02131255144,-2791.70903309317,-3.18225198013675,-1.55621166119571,6.8021875461984,401.273463023965,0.5,1,Unknown,tracked,2025-11-19 11:19:39.202597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
0c305c4d-91c1-4a4b-b090-34d2c87b7e91,FENGYUN 1C DEB,DEB-32320,-6795.1997039466,65.960630554469,-2321.61786829385,-2.31211086291873,1.43715611748643,6.91987886777972,810.155850396261,0.5,1,Unknown,tracked,2025-11-19 11:19:39.207093,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
0c3a976d-f533-4146-9db5-c6e6fbda72ad,FENGYUN 1C DEB,DEB-32161,1184.61905208523,-30.8994392356186,7178.97165202715,-2.59036241455691,-6.90343541037286,0.497474014483572,905.119230367089,0.5,1,Unknown,tracked,2025-11-19 11:19:39.207093,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
0c3b3cd1-3f14-4883-93e5-8e24551a12c4,FENGYUN 1C DEB,DEB-30732,2928.37439831845,-1862.23582119943,6454.59406005141,-6.41504851027245,1.26782509484093,3.32378875595612,957.375219005658,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0c40d214-2319-4643-93bb-01fa1e052799,FENGYUN 1C DEB,DEB-30658,91.2268557806007,1055.36014059888,-7121.01063748328,7.48934411671599,-0.257845606768256,0.107033869201417,828.368018425683,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0c56dc02-07a5-4e4e-83a4-d0780ad68793,FENGYUN 1C DEB,DEB-31946,-5315.01208029255,-1535.77452424337,-4666.22138501541,4.03086608196391,2.72533541753223,-5.58779726699745,866.511921713556,0.5,1,Unknown,tracked,2025-11-19 11:19:39.205597,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
0c89f8b6-671e-48f5-bbe1-67108a0b3383,IRIDIUM 33 DEB,DEB-38017,1129.13799504118,-520.426468148432,6985.89705763088,7.37422048651688,-0.391932127942571,-1.28858993596493,724.671498907689,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0cb5a845-52bb-44c0-8e3b-f381e9ece7cd,FENGYUN 1C DEB,DEB-30758,921.977642555815,-1385.36408163995,6985.87020232864,-1.24099724957401,-7.24907082286354,-1.25652039414982,810.341023503481,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0cb7d672-09a8-44f4-88c6-22a443a666a6,FENGYUN 1C DEB,DEB-30741,-6236.96055184987,2700.31531215426,2443.95125439642,-1.81153993103989,2.0828950629408,-6.9014673314554,851.484160193915,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0cc05fd8-b3be-4d7c-9ea2-5ce8b17ec138,FENGYUN 1C DEB,DEB-29894,84.5607772789941,1317.23495405051,-7349.8347466168,6.90322628606886,2.12540915501137,0.432819061983297,1096.41784365935,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
0cdf1b5c-b26f-4cab-b56f-2928b3a3c655,COSMOS 2251 DEB,DEB-34544,-1369.30319249012,-5575.64175640418,4983.05837417214,3.55079166357018,3.4546542031628,5.16572069405641,1231.21303234319,0.5,1,Unknown,tracked,2025-11-19 11:19:39.182256,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0ce92204-0551-4a64-860c-bacc4f6967ec,FENGYUN 1C DEB,DEB-32343,4811.61092409996,-5498.2850030338,-267.980053617196,-0.633722139507347,-0.941635569362901,7.24329012604197,940.261927235349,0.5,1,Unknown,tracked,2025-11-19 11:19:39.207093,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
0cf2a3f9-39a3-4796-a62d-9fea1cab061e,COSMOS 2251 DEB,DEB-35784,-855.288636633075,3455.57355340983,-6125.24742806626,-5.29649048528283,4.29148718581866,3.14428852193681,713.572202328904,0.5,1,Unknown,tracked,2025-11-19 11:19:39.184827,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
0cfbf650-cc6e-49e0-ac50-a3a5f9cb5907,COSMOS 2251 DEB,DEB-35441,2537.97603788267,-2607.74410625628,-6043.67893274212,6.67293660184931,-1.14224302677916,3.26956857970077,683.623075306854,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183771,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0d388438-3923-447b-9058-28aa644af35d,FENGYUN 1C DEB,DEB-39544,-531.70749613453,964.137157090184,7122.55870426574,6.83158184670935,2.98036423720781,0.117650137643963,836.157263085029,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
0d61f89e-697b-4c87-acac-69f3281bebe8,FENGYUN 1C DEB,DEB-31336,5406.90941887542,1137.12635758731,4606.5438852328,-4.30303300724274,-2.35783166431688,5.56033268720482,822.606354508094,0.5,1,Unknown,tracked,2025-11-19 11:19:39.201598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
0d94097f-7a4c-4c89-ae0d-2412019f7494,COSMOS 2251 DEB,DEB-33761,3266.90063767905,-6243.66145898226,982.374836667225,1.37682942872486,1.85557652892041,7.13015217968172,743.844236563806,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0da26c8c-f137-4c1d-a8ad-cc3519110421,FENGYUN 1C DEB,DEB-33673,-7204.8453856715,-1246.94493058736,-110.61372978121,-0.0282787720307225,1.20983929899368,-7.2731957767242,941.790444732133,0.5,1,Unknown,tracked,2025-11-19 11:19:39.20811,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
0dbd68bc-cf21-4c3c-85d7-390fe7a0beb5,FENGYUN 1C DEB,DEB-31627,3491.9364125262,1640.13669509739,-6022.68255645955,6.35763170725874,0.717937273707785,3.83914877258678,781.368381425375,0.5,1,Unknown,tracked,2025-11-19 11:19:39.203598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
0dd30f4f-a406-4b45-9702-60a2bae51537,COSMOS 2251 DEB,DEB-34008,-1733.03214195635,1583.3210529128,6755.09058726908,-7.06350660928183,-2.02313050771116,-1.31704822460472,780.332379624236,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0ddc2664-bf54-43c5-8e51-1a2fe242f7a7,IRIDIUM 33 DEB,DEB-34088,-3306.49646249741,-2440.28679839252,5635.07135258599,-4.40795317956249,-4.25796057520374,-4.42292504445425,603.377940981693,0.5,1,Unknown,tracked,2025-11-19 11:19:39.176827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0de202d4-6f9e-4a11-8c42-46af480efea3,COSMOS 2251 DEB,DEB-34728,-1253.20842381871,-1787.98947274537,-6727.08444503608,3.62537390842047,-6.46248309126234,1.04052744093434,701.559850494361,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183127,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0de42abe-3abf-42e2-9383-19b052466f29,FENGYUN 1C DEB,DEB-29957,-261.768958678615,-7025.66234792021,-932.350654816793,-1.13576706062407,1.03458850294467,-7.34741395707973,721.089407096383,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190096,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
0dea1b74-885c-498a-9077-c7311999c232,FENGYUN 1C DEB,DEB-30730,-5946.09826528328,-894.434557589645,3839.24307179165,-4.15981473080759,0.723227290163094,-6.20083624598915,763.135204950609,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0deb4910-8f29-4d60-8465-5ff2da9a1831,FENGYUN 1C DEB,DEB-29966,-1293.47073177832,1438.34674630497,6884.72561352699,7.20389133965926,-1.18840728263285,1.61269137799727,780.318386852025,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190096,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
0def3490-8545-48a9-88a7-791647e63429,FENGYUN 1C DEB,DEB-30357,4861.45882097522,108.909391704916,-5386.359494334,5.36350486234052,-1.57359335191833,4.86152062936728,885.618477351651,0.5,1,Unknown,tracked,2025-11-19 11:19:39.194255,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0e0dd736-8105-4ad9-8560-ac382db2aac3,COSMOS 2251 DEB,DEB-34852,-1405.8685143224,-1417.85986519754,-6878.45627541572,4.42548928685705,-5.97889583007038,0.334840412731676,791.398593328004,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183771,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0e215479-f7e8-42d5-acf4-1f1d2fce46d4,FENGYUN 1C DEB,DEB-29912,278.937993572338,-1669.42036498119,6946.7914242811,-3.80390483195355,-6.26181395240449,-1.34558882347258,779.012716893412,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
0e2621a9-5a24-4661-9b84-42cc492fb376,FENGYUN 1C DEB,DEB-30688,703.181042697227,-825.699939619297,7065.58665245792,-5.97531318382932,-4.47913385201193,0.0810819783662066,777.339577306578,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0e486898-6774-4d68-9b04-c2189aa59264,FENGYUN 1C DEB,DEB-30364,1701.03336106779,1017.68788262096,-7107.39616257967,-3.17840406458653,-6.35926807238959,-1.47643118009593,1007.63695635931,0.5,1,Unknown,tracked,2025-11-19 11:19:39.194255,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0e6419e5-62e5-44ba-b4fb-233ac7de160f,FENGYUN 1C DEB,DEB-30381,-4389.18612215847,969.984968510975,-5669.92559385118,5.86735258308322,0.577297597203382,-4.49788688134744,864.598240221355,0.5,1,Unknown,tracked,2025-11-19 11:19:39.194255,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0e7433b1-a17e-40b7-a9c1-b8c105fe665a,FENGYUN 1C DEB,DEB-30413,3541.65047862017,1752.67027451003,6005.03217733115,6.39353526052716,0.0118383080733647,-3.78409594820119,817.570974445758,0.5,1,Unknown,tracked,2025-11-19 11:19:39.194255,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0e8dc70b-f369-45ba-87d1-a9e7b83100b4,COSMOS 2251 DEB,DEB-35793,-810.989083021442,-3463.17111663037,6036.77443354878,2.73410710280787,-6.2506279252762,-3.21646760391369,635.704149412265,0.5,1,Unknown,tracked,2025-11-19 11:19:39.184827,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
0e9c399b-cbd3-466b-a12c-983aa42a449f,FENGYUN 1C DEB,DEB-31357,-2704.45944540044,-781.318070567426,6642.77931768154,-6.87037439699662,0.983594117453123,-2.63820390086804,843.643156984856,0.5,1,Unknown,tracked,2025-11-19 11:19:39.201598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
0eba5c76-415f-487d-a728-c9e1bfd909e1,FENGYUN 1C DEB,DEB-29869,572.292100645417,4710.8335263588,5286.39572177057,2.38171208686094,5.22971352238698,-4.8369549291851,732.903890726666,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
0ef7b022-50cd-4544-95d9-4336dc195f38,COSMOS 2251 DEB,DEB-35459,-4743.14968022243,-5243.46518352211,-1135.11852762244,0.795889551108681,-2.24510697923043,7.0646909945336,789.997841890086,0.5,1,Unknown,tracked,2025-11-19 11:19:39.184827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0efa9066-a811-4922-8fc7-28d09b72c2c3,FENGYUN 1C DEB,DEB-30927,2866.30921916544,2355.45470756069,-6284.51839298194,6.09231358060546,2.0158358253063,3.59976902678505,926.880983612366,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
0f281d1d-3849-4d6f-85c6-18397571141d,FENGYUN 1C DEB,DEB-30690,997.028212468756,5799.78116290776,4125.88566070975,2.15005937550803,3.92007654380807,-6.00507372805927,816.10367807009,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0f466da6-b436-4c02-9a6a-43c1b59238ba,FENGYUN 1C DEB,DEB-30167,4943.20713198951,4936.07477424648,1735.03149567718,-0.375497516116963,-2.05347078371894,7.09690369121998,826.948681235246,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0f87abd0-ad41-423d-ac43-c4bd7003e009,FENGYUN 1C DEB,DEB-36274,-4124.27709184624,-3966.40978722336,4417.62613011582,-4.22091774341004,-1.99760922669948,-5.74934085696259,857.934136924411,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
0f9cbb29-0cd0-467a-8fba-a8c4af3a31f9,FENGYUN 1C DEB,DEB-37689,-5480.71201984867,413.549750338493,-4520.85056802393,4.76328217408188,1.14659712694979,-5.65148671229494,745.692876534792,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
0fafb3ea-6a1e-4b90-8f58-053886917f5b,COSMOS 2251 DEB,DEB-33938,-640.874417082234,3496.86010829908,-6170.60058299768,-3.07387740553924,-6.06408903060775,-3.10409468275572,750.450848694758,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0fb17b91-64f3-46e6-a4fb-8d95b0995b63,FENGYUN 1C DEB,DEB-30826,4140.64281735469,-2716.00627483559,-5090.32626855393,-5.22098355446933,1.45816227225771,-5.09008188772313,730.621965874242,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0fc207b2-84fc-4617-ba0c-50745cf9d6c6,FENGYUN 1C DEB,DEB-30895,6220.91791593015,3621.78641802297,1339.43665858113,-0.577547962006761,-1.6383771275467,7.09009166816542,950.970167712199,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0fca3048-1ffb-466d-95fb-fcde2c429d18,COSMOS 2251 DEB,DEB-34590,-5947.69859202561,392.242561756945,3740.98985008545,-3.96155921664074,-2.19481576860199,-6.04515917165948,666.327463411057,0.5,1,Unknown,tracked,2025-11-19 11:19:39.182256,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0ff0d95c-422c-4c94-8067-1692a2469e39,COSMOS 2251 DEB,DEB-39109,-1914.79525578185,1301.33149665315,-6674.59910115398,-0.343038388896753,-7.36994252367828,-1.29844150577311,693.713560850976,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
1010b3a7-bed1-4aaa-98e4-64061afb71ad,FENGYUN 1C DEB,DEB-30191,-3729.18303567589,-1317.04796830337,-5817.88706302705,4.99697497135044,3.92858187346009,-4.00594831678497,663.85830294558,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
101275f7-4e53-48ba-9736-a161bd8b30f3,FENGYUN 1C DEB,DEB-31810,2952.77948695797,-104.966849122172,-6456.90411120007,6.36372646810426,-2.82060610194442,2.78312361111522,729.81230840858,0.5,1,Unknown,tracked,2025-11-19 11:19:39.204597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
10a62e2e-47fa-40d7-ba2a-90dff2685005,IRIDIUM 33 DEB,DEB-34896,-6155.31445712294,2425.55257390279,-2467.20498806904,2.25904256474577,-1.44136247758645,-7.01646513713626,690.041127764791,0.5,1,Unknown,tracked,2025-11-19 11:19:39.176827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
10a8d3ea-a3a6-4288-9200-9abb4c51ce79,FENGYUN 1C DEB,DEB-29772,-6898.33498386948,385.733889454078,-1904.35576640125,-1.88035023124865,1.24257102453965,7.16232215799418,795.755686374177,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
10afe766-2c88-42d2-9227-98776dd20f17,FENGYUN 1C DEB,DEB-29937,3060.29057697481,-1817.22923764094,6291.89313504965,-6.47662299209592,1.15596023486212,3.46591386836497,857.804862530373,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
10b52d53-56f6-4caf-b132-ac64f0cdf0df,COSMOS 2251 DEB,DEB-40802,1420.54721830781,-1552.1636440993,6727.67417962089,6.97544764097078,2.61109506770473,-0.84759825528427,678.025907502633,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
10b58536-7ea7-4a02-ba2c-d0793ef3cc9f,FENGYUN 1C DEB,DEB-30305,401.364084488034,7200.69421302493,436.709279214727,1.1506858655699,0.442779859816977,-7.42244530748188,854.081679286393,0.5,1,Unknown,tracked,2025-11-19 11:19:39.193182,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
